3002,3267,3266,3300
2918,3297,3243,2839
3231,3240,2728,3301
3997,3302,3266,3267
3240,3301,3231,3303
3231,3303,3301,3238
3385,4483,3237,3231
2918,3243,2587,2839
2633,2587,2553,3243
2918,2839,2587,2673
2973,3270,2881,3304
2881,3304,3270,3305
3270,3304,2973,3306
3296,3308,3303,3240
2973,3304,2881,2935
3303,3240,3301,3296
2781,3225,3224,3309
2781,3309,3224,2145
3225,3309,2781,3310
3225,3310,2781,2784
3309,3310,3225,608
2781,3310,3309,3311
2781,3311,3309,2145
3311,3535,2530,2781
3309,3311,3310,3312
3310,3312,3311,3313
608,3310,227,3309
3311,3312,3309,441
3309,2145,3311,441
3307,3308,3296,3240
3308,3296,3303,3049
3240,3307,3301,3296
3296,3301,3303,3314
3296,3314,3303,3049
3224,3309,3225,1573
3309,1573,3224,2122
3309,608,3225,1573
3225,1573,608,65
65,1573,1574,3225
3309,2122,3224,2145
3307,3296,3308,2908
2908,3296,3082,3307
3224,3225,2783,3315
2783,3315,3225,3316
3225,3316,3315,1574
889,1574,1573,3315
1574,3225,1573,3315
2783,3316,3225,2784
3136,3190,3131,3135
2903,3247,3245,3317
3317,3245,2903,1838
1825,463,1824,3317
3245,3317,3247,1824
3247,1824,3317,3290
3290,3247,2903,3317
1824,3290,3247,3289
3317,3290,1824,1790
1824,1790,1825,3317
3290,3317,2903,1825
2903,3317,463,1825
3317,1825,3290,1790
3290,464,1790,1825
3318,4136,3301,3240
3143,3181,3168,3041
3319,2692,2327,2957
3658,3314,3301,3296
2709,2880,2879,3166
2709,2832,3166,2879
2879,2880,2831,3320
2879,3320,2831,2935
3160,3161,2760,3162
2919,3228,2837,3244
2957,3086,2958,2014
1101,3122,2955,2856
2829,3226,2836,3174
3079,3229,3080,3321
3080,3321,3229,3322
3080,3322,3229,2567
3321,3322,3223,3381
3229,3322,3321,1121
3229,1121,3321,279
279,1120,207,3229
3321,279,1121,1247
1120,279,1121,3229
279,1247,3321,1246
207,3229,1120,2410
2506,2401,2410,3229
2506,3229,2997,2401
2997,2567,3229,2506
279,3229,207,3079
3229,3079,279,3321
3079,3321,3080,3230
3156,3164,3160,3323
3164,3323,3156,3324
3164,3324,3156,3265
3156,3149,3164,3265
3149,3265,3156,3157
3157,3156,2186,3265
3164,3265,3149,3116
3156,3323,3160,2759
3226,3174,2829,3169
2533,2547,2541,2863
3160,3323,3164,3325
3226,3218,3169,2829
3136,3199,3190,3326
3922,3931,3002,2695
2977,3047,2846,3144
2950,3082,3049,3118
2837,3228,2712,2804
2893,3189,3183,3170
2692,3086,2957,3319
2908,3082,2950,3050
3029,3031,3028,1080
1080,1081,3029,3031
3028,1080,3031,188
188,1081,1080,3031
2989,3212,2938,3327
2953,3092,2833,3038
2977,3048,3047,3328
3048,3328,2977,2958
2977,3328,3047,3144
3047,3048,2821,3329
2821,3048,3605,3329
2878,2987,2892,3054
3047,3328,3048,3330
3199,3250,3190,3331
3250,3331,3199,3332
3167,3250,2982,3332
2982,3152,3167,3332
2982,3332,3250,3199
3190,3331,3250,3333
3190,3333,3250,3262
3331,3333,3190,2853
3167,3332,2421,3333
3333,3331,3250,3332
3199,3332,3331,3334
3332,3334,3199,3335
3332,3335,3199,2982
3331,3334,3332,3336
3332,3336,3334,3337
3332,3337,3334,3335
3199,3334,3331,3326
3199,3335,3334,3338
3199,3338,3334,3326
3335,3338,3199,3188
3334,3338,3335,3339
3338,3339,3334,3340
3338,3340,3334,3326
3334,3339,3335,3337
3335,3339,3338,3341
3335,3341,3338,3188
3341,3188,3335,2998
3341,2998,3335,3342
3335,3342,2998,3152
3339,3341,3335,3342
3338,3341,3339,3343
3338,3343,3339,3340
3334,3336,3331,3344
3336,3344,3334,3345
3336,3345,3334,3337
3334,3344,3331,3326
3331,3336,3332,2421
3336,2421,3331,2393
3331,2393,2421,2527
3332,3331,2421,3333
3167,3333,3250,3332
2421,3333,3331,2527
2421,2393,3336,2021
3331,3344,3336,2393
2347,3345,2256,2393
2256,3344,2393,3345
2347,3336,2393,2021
3339,3343,3341,3346
3343,3346,3339,3347
3343,3347,3339,3340
3341,3343,3338,3348
3341,3348,3338,3188
3343,3348,3341,3349
3349,3348,3341,3300
3338,3348,3343,3350
3338,3350,3343,3340
3334,3345,3344,3340
3344,3336,2393,3345
3343,3350,3348,3351
3350,3351,3343,3352
4035,3347,3352,3343
3338,3350,3136,3348
3137,3348,3188,3136
3334,3340,3339,3345
3339,3337,3334,3345
3336,3337,3332,2551
2764,2347,2551,3337
3345,3098,3337,2764
3337,2551,3336,2347
3098,3337,2765,3339
3337,3345,3339,3098
3345,3102,4464,4104
4464,2347,2764,3345
3337,3345,2347,3336
3348,3351,3350,3222
3350,3137,3348,3222
3141,3137,3138,3222
3343,3351,3348,3349
3343,3352,3351,3353
3352,3353,3343,3347
3343,3353,3351,3349
3398,3522,3222,3350
3351,3353,3352,3354
3341,3346,3343,3349
3339,3346,3341,3342
3352,3354,3353,3355
3352,3355,3353,3347
3339,3347,3346,3214
3339,3214,3346,3097
3346,3342,3339,3097
3339,3097,3342,2765
3097,2765,3339,3098
3097,3098,3339,3214
3098,3097,3100,3214
3345,3339,3098,3214
3347,3214,3339,3345
3346,3214,3347,3356
3347,3356,3214,3102
3346,3347,3343,3353
3353,3349,3343,3346
3354,3355,3352,3357
3352,3357,3355,3358
3160,3164,3159,3359
3160,3359,3159,3161
2822,3191,2872,2975
3215,3216,3171,3360
3216,3375,3361,3171
3171,3362,3360,3375
2938,3212,2807,2931
3052,3195,2931,2810
2931,3195,3095,3363
2896,2895,2750,2828
3199,3331,3190,3326
3190,3326,3331,2853
2846,3256,2979,3145
2828,2896,2827,2893
2979,3256,2978,3257
3108,3150,3109,3364
3647,3393,3364,3108
3108,3364,3109,3147
2728,3301,3240,3318
2872,2630,2728,3318
3542,3180,3294,3194
3194,3180,3090,3542
3183,3205,3185,3365
3109,3150,2749,3366
3231,3301,2728,2725
2728,2630,2524,3301
2612,2902,2854,3367
2612,3367,2854,2774
2902,3367,2612,3368
2902,3368,2612,2582
2612,2556,2383,3368
3307,3308,3240,3369
3304,3306,3270,3370
2854,2902,2775,3197
3180,3194,3168,3371
3180,3371,3168,3181
2854,3367,2902,3197
2894,3750,3186,3183
3308,4483,3303,3240
3077,2876,2956,4369
3109,3364,3150,3372
2832,3209,3207,3373
3207,3373,3209,3374
2832,3373,3207,2811
3185,3205,3184,2683
3209,3373,2832,3375
3373,3375,3209,3376
3373,3376,3209,3374
3375,3376,3373,3377
3209,3376,3375,3216
3375,3216,3376,3360
3361,3362,3171,3375
3375,3216,3360,3171
3375,3360,3376,3377
3328,3330,3047,2844
2844,3151,3072,3330
3047,3144,3328,2844
2973,3306,3304,3378
3304,3378,3306,3379
3378,3379,3304,3380
3379,3380,3378,3381
3379,3381,3378,1095
3381,1095,3379,1246
1095,1246,3381,1247
3381,1247,1246,3321
3321,3223,3322,3080
3321,1121,3322,3381
1121,3381,3321,1247
3381,1247,1121,1095
3304,3380,3379,3382
3322,3071,3223,3380
3378,3380,3071,3322
3322,3223,2877,3080
3381,3380,3378,3322
4355,3381,3380,3379
3378,3380,3304,2935
3304,2935,2973,3378
3386,3380,3382,3379
3304,3382,3379,3370
3380,3382,3304,3383
3380,3383,3304,2935
3304,3379,3306,3370
2888,3040,2866,2940
2966,2460,2965,2962
2962,2965,2687,2460
3225,3315,3224,1573
3108,3118,3089,3384
3089,3384,3118,3173
3108,3384,3089,3091
3089,3173,3143,3384
3089,3091,3384,3143
3384,3143,3091,2866
2866,2890,2889,3384
3143,2866,3384,2890
3235,3382,3370,3232
3235,3236,3232,3370
3370,3379,3232,3382
3159,3359,3803,3221
3235,3382,3237,3385
3237,3385,3382,3386
3139,3282,3277,2882
3283,2882,3277,3282
3139,3277,3282,3280
3240,3231,3237,4483
3303,3238,3231,3385
3238,3235,3231,3385
3198,3388,3201,3387
3141,3387,3198,3201
3198,3388,3387,3389
3388,3389,3198,3390
3102,3214,3100,3356
2899,3044,3043,2791
2790,3078,2791,3043
3045,3391,3044,3035
2791,3045,3044,3035
3078,3391,3044,3392
3164,3359,3160,3325
2866,2889,2864,2940
3114,4532,3078,3391
3118,3384,3108,3393
2864,2889,2861,2867
3384,3393,3118,3394
3173,3541,3526,3118
3118,3394,3393,3082
2862,2868,2867,3395
2868,3395,2862,3396
2868,3396,2862,2865
2862,3395,2867,2863
2943,3040,2888,2486
3394,2889,3384,3393
3224,3315,2783,2140
2940,3397,3393,2889
3201,3388,3200,3387
3357,3358,3352,3398
3140,3197,3132,3206
3286,3292,3291,3399
3399,3247,3291,3286
3253,3255,2979,3257
3073,3081,3076,1792
1794,1792,462,3073
1793,461,1792,3076
1793,3076,1792,3073
2910,1793,3073,3076
1793,3073,1792,1794
3292,3461,3119,3288
2547,2548,2541,3400
2541,3400,2548,1099
44,1099,2548,1519
4392,2541,3400,2547
3101,3217,3100,3097
3098,3097,2766,3101
2876,2944,2625,3401
2625,3401,2944,3001
3401,3001,2625,2637
2611,2845,2637,3001
3401,2637,2625,2818
2876,3401,2625,2818
3198,3387,3141,3222
2944,3401,2876,3169
3315,3316,2783,3402
2783,3402,3316,3403
2783,3403,3316,2784
3315,3402,2783,2140
3316,3403,3402,3404
3403,3404,3316,3405
3404,3405,3403,3406
3406,3425,3405,3403
3406,3407,3403,3408
3404,3406,3403,3409
3404,3409,3403,3402
3405,3406,3404,3410
3405,3410,3404,1518
3406,3410,3405,3411
3403,3405,3316,2784
3404,3410,3406,3412
3410,3412,3404,580
3410,580,3404,1518
580,1518,3410,198
3404,3412,3406,3409
3406,3412,3410,3413
3316,3405,3404,1518
3316,1518,3404,383
3412,3413,3406,3414
3413,3414,3412,3020
3413,3020,3412,3022
3414,3020,3413,3021
3414,3021,3008,3020
3014,3414,3020,3412
3021,3022,3020,3413
3022,3413,3021,3415
3413,3415,3022,3416
3413,3416,3022,3410
3413,3022,3412,3410
3021,3415,3413,3417
3413,3426,3414,3021
3413,3417,3415,3418
3413,3418,3415,3416
3418,3416,3413,3411
3416,3410,3413,3411
3416,3411,3418,3419
3418,3419,3411,3420
3418,3420,3411,3421
3418,3421,3411,3413
3416,3419,3418,3415
3411,3419,3416,3422
3411,3422,3416,3410
3416,3410,3422,198
1518,198,1520,3422
198,3422,1518,3410
1520,3422,198,1099
3416,198,3422,1100
198,1099,3422,1100
579,1100,198,3416
3022,3410,3416,579
3416,579,3410,198
198,580,579,3410
3447,3420,4471,3411
3416,3422,3419,1100
3422,1100,1099,3419
3417,3418,3413,3421
3415,3418,3417,3423
3418,3423,3415,3419
3419,3420,3418,3423
3022,3416,3415,3424
1100,3416,579,3424
1100,579,1098,3424
579,3424,3416,3022
3022,3424,3415,3023
3415,3424,3416,3419
3416,1100,3419,3424
3407,3425,3420,3411
4471,3420,3425,3411
3406,3421,3411,3407
3407,3408,3406,3421
3420,3421,3407,3411
3405,2784,3403,3425
3406,3411,3405,3425
3411,3425,3406,3407
3420,3421,3418,3423
3022,3415,3021,3023
3412,3414,3406,3409
3406,3421,3408,3426
3417,3421,3413,3426
3414,4100,3021,3426
3413,3426,3421,3406
3406,3414,3413,3426
3409,3426,4219,3627
3426,3406,3414,3409
2784,3407,3403,3425
3425,3406,3407,3403
2783,3403,3709,3402
3403,3409,3406,3408
3103,3849,3636,3102
3382,3383,3235,3304
3304,3370,3305,3235
3383,3305,3235,3304
3305,3235,3370,3236
3235,3239,3236,3305
3239,3305,3235,3427
3305,3427,3239,3428
3305,3270,2881,3428
2269,2673,2881,3428
2552,2673,2269,3428
3270,2269,2881,3428
3428,3239,3305,3270
3235,3427,3305,3383
3382,3370,3304,3235
3427,3428,3305,2936
3305,3383,3427,2936
3305,2936,3428,2881
2881,2673,2936,3428
3239,3428,3427,3429
3428,3429,3239,2269
3429,2269,3428,2552
3239,3429,3427,3238
3540,2803,3429,3428
3429,2552,3428,2803
3428,2803,2552,2673
3239,3427,3235,3238
3436,3430,3431,3141
3430,3432,3431,3200
3387,3431,3200,3141
3431,3432,3430,3433
3529,3200,3432,3430
3200,3432,3431,3434
3431,3434,3432,3435
3200,3434,3431,3388
3432,3434,3200,3204
3431,3433,3430,3436
3141,3438,3387,3436
3430,3436,3433,3437
3436,3437,3430,3438
3430,3437,3433,3439
3433,3437,3436,1665
1664,1666,1665,3433
3437,3438,3436,1750
3436,1665,3437,1750
3430,3433,3432,3439
3432,3433,3431,3435
3754,4096,1666,3433
3435,3433,3431,3754
3200,3431,3387,3388
3236,3305,3239,3270
3239,3428,2269,3270
3148,3196,3111,2668
3117,2668,3111,3196
3251,3252,3215,3440
3140,3204,3141,3201
3308,2908,3296,3049
2747,3308,2954,2816
2939,3219,2841,3441
2939,3441,2841,682
2841,3219,2845,3001
2612,3368,3367,2556
2626,3368,2582,2383
3430,3438,3141,3436
3139,3142,2883,3262
3142,3262,3139,3293
2867,3395,2868,3442
3395,3442,2867,3443
3395,3443,1192,3442
3395,3443,2867,2863
3444,3660,1193,3443
2867,2868,2864,3445
2864,3445,2868,2941
2941,2865,2980,2868
3396,2865,2868,2980
2864,2865,2941,2868
3396,2980,2868,977
2940,3397,2889,2864
2548,3400,2547,3446
3400,3446,2548,3447
3400,3447,2548,1099
3422,3419,1099,3447
1099,3447,3419,3400
2547,3446,3400,3448
2863,3448,2547,4392
2548,3447,3446,3449
3447,3449,2548,1540
3447,1540,2548,1519
2548,1099,3447,1519
1540,382,1519,3447
1519,382,1520,3447
3447,1519,1099,1520
3422,3447,1099,1520
1520,3447,382,877
3447,877,1520,3422
1518,3422,1520,877
3447,3446,3420,3419
3448,3400,3419,3446
3446,3448,2547,3450
2861,3524,3450,2547
3448,2863,2547,3524
3450,3420,3454,3446
3446,3450,2547,3451
3446,3451,2547,2548
2548,3449,3446,3451
3446,3449,3447,3452
3447,3452,3449,3453
3446,3452,3447,3420
3422,3411,3419,3447
3420,3448,3419,3446
3449,3452,3446,3454
3452,3454,3449,3455
3452,3455,3449,3453
3454,3455,3452,3456
3449,3455,3454,3457
3446,3454,3452,3420
3449,3454,3446,3451
3452,3456,3455,3458
3452,3458,3455,3453
383,1574,389,3402
3402,3315,3316,1574
1574,3315,389,3402
1574,3315,889,389
3316,383,3404,3402
3198,3222,3138,3459
2833,3092,3039,3460
2833,3460,3039,2767
3092,3460,2833,3461
2833,3461,3460,3462
2833,3462,3460,2767
2891,2833,2767,3462
3460,3462,3461,3463
3092,3461,2833,3038
3291,3288,3038,3461
3463,3476,3292,3461
3461,3462,2833,3291
3462,3463,3460,3465
3462,3291,3461,3399
3461,3463,3462,3399
3460,3461,3092,3464
3455,3457,3449,3466
3463,3465,3462,3248
3039,3460,3092,3467
3660,3442,2867,2868
3039,3092,2953,2902
2868,3442,3395,977
3396,977,2868,3395
977,3395,3396,2237
977,1192,1184,3442
3247,3248,3245,1832
3247,1832,3245,1824
1832,1824,1838,3245
1838,3245,1824,3317
2878,3245,1838,2903
463,1838,1824,3317
3462,3465,3460,2767
3236,3239,3233,3468
3233,3468,3239,3469
3468,3469,3233,3470
3236,3468,3233,3234
3239,3469,3468,2269
3076,3957,461,1792
3081,3076,1792,3957
3102,3103,3099,3471
3099,3471,3103,3472
3233,3469,3239,3238
3957,3165,3081,2909
2909,3165,3081,2942
3292,3461,3291,3399
3382,3383,3380,3473
3382,3473,3380,3386
3473,3386,3382,3385
3380,3473,3383,3474
3460,3465,3463,3475
3248,3462,3399,3247
3475,2196,3465,3463
817,1445,358,3476
3475,817,3463,3476
3475,3476,1445,817
3475,1445,3476,3464
3475,3476,3463,3460
3461,3464,3460,3476
2985,3076,2909,3957
2985,3165,2911,3477
2911,3477,3165,3478
2911,3478,3165,2942
2746,2893,2827,2829
3239,3468,3236,3270
3270,3306,2973,3271
2532,2548,2547,3451
3434,3204,3681,3200
3388,3201,3200,3681
3367,3368,2902,3479
2902,3479,3368,3039
3367,3479,2902,3197
3482,189,1081,3032
1081,189,631,3029
1080,3029,1081,631
3032,3031,3029,1081
2733,3060,2742,2739
3180,3181,3143,3480
2871,2976,2822,3193
2822,3193,2976,3192
841,3479,839,840
2825,2826,2746,3182
3182,2829,2746,2825
3294,3295,3243,3298
3383,3473,3382,3385
3235,3383,3382,3385
3383,3385,3235,3427
2629,2976,2871,3481
2884,2671,3481,2629
2884,4086,2700,2629
2671,2629,2578,3481
3031,3032,3026,3482
3026,3482,3032,3034
3032,3027,3026,3034
3031,3482,3026,3030
189,3032,3029,1081
2590,2849,2847,3483
2590,3483,2847,2543
2794,2590,2543,3483
2798,647,2794,3483
2847,2543,3483,2798
2794,2543,2798,3483
2847,3483,2849,3484
764,2849,1200,2847
3483,3484,2847,2798
647,3483,2798,3484
127,4496,647,3484
646,1200,127,3484
647,127,3484,646
527,127,1200,2849
1200,2849,127,3484
764,4303,2847,1200
764,1200,2849,527
127,2849,527,526
764,527,2849,2638
3063,3064,2740,3485
2322,3063,2405,2066
3064,3485,3063,3115
3355,3357,3354,3486
3357,3486,3355,3487
3355,3486,3354,3488
3486,3487,3357,3489
3355,3488,3354,3353
3355,3487,3486,3490
3355,3490,3486,3488
3486,3490,3487,3491
3486,3491,3487,3489
3490,3491,3486,3492
3490,3492,3486,3488
3491,3492,3490,3493
3486,3492,3491,3494
3487,3491,3490,3495
3491,3495,3487,3496
3490,3495,3491,3493
3487,3496,3495,3497
3487,3497,3495,3498
3496,3497,3487,3499
3495,3497,3496,3500
3501,3500,3503,3497
3487,3495,3490,3498
3501,4123,3500,3497
3497,3501,3499,3503
3499,3496,3497,3503
3487,3498,3729,3497
3976,3504,3501,3502
3503,3506,3496,3500
3502,3504,3503,3505
3503,3500,3496,3497
3357,3487,3355,3358
3500,3517,3502,3506
3496,3506,3503,3507
3503,3507,3506,3508
3506,3508,3507,3509
3503,3508,3506,3505
3507,3508,3503,3510
3496,3507,3503,3499
3508,3509,3506,452
1674,452,1673,3509
1674,3509,1673,1652
3503,3506,3502,3505
3503,3510,3508,3511
3506,3507,3496,3491
3507,3509,3508,3512
3508,3512,3509,3513
3507,3512,3508,3510
3506,3509,3507,3491
3509,3512,3507,3514
3507,3514,3512,3515
3512,3514,3509,3516
3509,3514,3507,3491
3507,3491,3514,3489
3514,3515,3507,3489
3514,3491,3509,3494
3515,3489,3514,3357
3502,3506,3503,3500
3494,1651,3492,3491
3507,3510,3503,3499
3487,3490,3355,3498
3485,3064,2740,2185
3485,2185,2740,2066
4085,2976,3481,2871
2849,3483,2590,3518
4496,2794,3483,3518
3518,526,4496,2752
2479,2794,3518,2339
2590,2339,2271,3518
2849,4496,3518,526
3999,3515,3357,3489
3096,3097,2765,3342
2740,3064,2724,2886
2310,2309,1951,2886
2724,2886,3064,2986
3476,3460,3475,3464
2987,2988,2892,1420
3152,3269,2983,2517
2849,3518,2590,3520
2590,2275,2638,3520
2590,3520,3518,2271
2275,2590,2271,3520
3518,3520,2849,527
527,526,2849,3518
1364,526,527,3518
2638,2849,2590,3520
2629,3481,2871,2725
2871,2725,3481,3233
3481,3234,2871,3233
2578,3481,2629,2725
2870,3152,2982,2998
2982,2998,3152,3335
3486,3489,3357,3514
3269,3152,3519,4472
2998,3152,3342,3521
3354,3486,3357,3514
3062,3230,2490,3079
2907,2793,2731,3062
3062,3230,2972,2772
2772,2705,2490,3230
3062,3080,2877,2972
2877,3062,2793,3080
3062,2818,2972,2877
2818,2877,3062,2793
3354,3357,3352,3522
3352,3350,3351,3522
3352,3522,3357,3398
3354,3522,3352,3351
3465,3475,3460,3523
2889,2890,2861,3524
2547,2863,2861,3524
3450,3524,2861,2890
2889,3524,2861,2867
2977,3144,3046,3525
2977,3525,3046,2056
2775,2901,2854,3197
2901,3197,2775,3135
2890,3524,2889,3526
2846,3145,3144,3256
2846,3047,3256,3144
2767,2988,2987,3465
3357,3522,3354,3514
3522,3514,3357,3515
3433,3439,3437,1664
2831,3320,2880,2974
3144,3145,3046,3106
3165,3478,3477,3527
3437,3439,3430,3528
3437,3528,3430,3438
3430,3528,3439,3529
3439,3529,3528,294
3528,3529,3430,3141
3141,3438,3430,3528
3430,3529,3439,3432
3047,3330,3048,3329
3439,3528,3437,3530
3026,3034,3033,3482
3482,3033,3026,3841
3477,3527,3478,3531
3478,3531,3527,3532
3477,3531,3478,2201
3478,2201,3531,3533
2201,3534,3478,2911
3477,3478,2911,2201
1042,4366,3531,3533
2260,1458,565,3534
2043,2911,2820,3534
1462,3534,2043,832
2436,2222,2201,2911
3477,2911,2985,2436
3478,3533,3531,3532
3531,2201,3477,2436
2985,2911,2697,2614
3527,3531,3477,1044
3455,3458,3456,3535
3033,3034,3012,3536
3012,3536,3034,3537
3012,3537,3034,3027
3537,3027,3012,2173
3537,2173,3012,3010
3536,3537,3012,3010
3553,3559,3538,3537
3033,3536,3012,3006
3012,3006,3536,3010
3460,3523,3475,3467
3551,3546,3539,3536
2803,3242,3241,3540
2803,3540,3241,2918
3242,3540,2803,3429
3428,2803,2673,3540
3456,3458,3452,3425
3241,3540,3242,3541
3540,3541,3241,3542
3241,3542,3541,3180
3541,3180,3542,3173
3541,3173,3542,3118
3384,3118,3173,3526
3540,3542,3241,2918
3541,3542,3540,3314
3270,3271,2933,2009
2933,2269,3270,2009
2007,3468,3270,3696
3271,2009,3270,2080
3455,3466,3449,3453
3048,3330,3328,3543
2880,3320,2879,3544
3330,3543,3048,3545
3048,3545,3543,3086
3543,3545,3330,3546
3330,3546,3545,3547
3151,3548,3072,3547
3547,3330,3546,3072
3330,3151,3072,3547
3546,3072,3330,3543
3547,3548,3546,3549
3547,3549,3546,3550
3552,3006,3042,3072
3547,3550,3546,3545
3546,3548,3547,3072
3546,3550,3549,3551
3546,3551,3549,3552
3546,3549,3548,3552
3548,3072,3546,3552
3545,3546,3543,3553
3547,3605,3545,3330
3548,3549,3547,3554
3549,3554,3548,3555
3548,3555,3554,3556
3554,3555,3549,3557
3548,3556,3554,3558
3549,3555,3548,3552
3556,3548,3151,3558
3543,3553,3546,3536
3553,3536,3543,3559
3559,3553,3536,3537
3553,3538,3559,3560
3538,3560,3553,3561
3559,3560,3538,3562
3538,3561,3553,3563
3538,3563,3553,3034
3537,3536,3034,3553
3560,3561,3538,3562
3553,3561,3560,3545
3559,3560,3086,3553
3553,3543,3545,3086
3543,3559,3086,3553
3560,3553,3545,3086
3086,3559,2957,3560
3559,3562,3538,3537
3561,3565,3550,3539
3561,3563,3538,3564
3561,3564,3538,3562
3538,3564,3563,3034
3563,3564,3561,3565
3561,3565,3564,3566
3561,3566,3564,3562
3563,3539,3569,3565
3564,3565,3563,3567
3564,3567,3563,3034
3565,3567,3564,3568
3565,3568,3564,3566
3563,3567,3565,3569
3565,3561,3563,3539
3567,3569,3563,3482
3565,3569,3567,3570
3565,3566,3561,3571
3565,3571,3561,3550
3561,3571,3566,3572
3561,3572,3566,3319
3560,3545,3561,3319
3561,3319,3566,3562
3319,3562,3561,3560
3572,3319,3561,3545
3566,3571,3565,3573
3564,3568,3567,3574
3564,3574,3567,3034
3567,3568,3565,3570
3565,3573,3571,3575
3565,3575,3571,3550
3565,3550,3569,3575
3575,3573,4376,3565
3482,4228,3596,3569
3567,3574,3568,3576
3574,3576,3567,3577
3574,3577,3567,3034
3568,3574,3564,3578
3568,3578,3564,3566
3571,3573,3566,3579
3571,3579,3566,3572
3566,3573,3565,3568
3571,3593,3572,3561
3550,3561,3545,3593
3539,3545,3561,3553
3564,3578,3574,1905
3574,3578,3568,3580
3568,3580,3578,3581
3581,3583,3578,3566
3566,3579,3573,3582
3579,3582,3566,3583
3579,3583,3566,3572
3573,3579,3571,3584
3573,3584,3571,3575
3576,4272,3597,3574
4270,3570,3568,3567
3581,3588,3582,3573
3573,3582,3579,3585
3571,3584,3579,3586
3571,3586,3579,3572
3579,3584,3573,3585
3575,3569,3565,4376
3695,3573,3568,3565
3579,3585,3582,3587
3582,3585,3573,3588
3579,3587,3582,3583
3579,3586,3584,3589
3586,3589,3579,3590
3586,3590,3579,3572
3584,3586,3571,3591
3584,3591,3571,3575
3586,3591,3584,3592
3571,3591,3586,3593
3571,3561,3550,3593
3571,3593,3586,3572
3578,3580,3574,1927
3578,1927,3574,1905
3582,3573,3566,3581
3568,3588,3581,3573
3584,3592,3591,3594
3584,3594,3591,3575
3581,3582,3583,3566
3578,3566,3568,3581
3573,3588,3585,3595
3585,3588,3582,1379
1379,1430,338,3585
3588,1379,3585,1430
3585,1379,3582,3587
1379,3585,338,3587
338,1380,1379,3587
3585,3595,3588,1430
1430,799,1429,3595
1430,3595,1429,3585
3585,3587,3579,3589
338,3587,3585,3589
3573,3595,3585,3584
3567,3577,3576,3596
3596,3576,3567,4270
3577,3596,3567,3032
3596,3032,3577,189
3576,3577,3574,3597
3574,3597,3577,3598
3574,3598,3577,3027
3577,3034,3574,3027
3034,3027,3577,3032
3576,3574,3568,4272
3577,3598,3597,3599
3598,3599,3577,3027
3598,1932,1905,3574
1927,3597,3574,1932
1926,1927,1932,3597
3597,1927,3574,3580
3598,1932,3597,3599
3577,3599,3597,3600
1354,243,1355,3600
1355,741,1354,3600
3577,3600,3597,3576
1354,3600,3599,1177
243,1354,1177,3600
1354,1177,3599,1341
3599,3600,3577,1177
3576,3596,3577,3600
3591,3593,3571,3550
3571,3550,3575,3591
3572,3593,3545,3561
3586,3593,3591,3601
3593,3601,3586,3602
3593,3602,3586,3572
3601,3602,3593,3603
3586,3602,3601,3604
3593,3603,3602,3605
3593,3605,3602,3572
3545,3593,3572,3605
3591,3594,3592,3606
3594,3606,3591,3607
3594,3607,3591,3575
3591,3606,3592,3601
3602,3604,3586,3590
3592,3606,3594,3608
3592,3594,3584,1429
1429,3585,3595,3584
3554,3556,3555,3609
3554,3609,3555,3557
3556,3609,3554,3610
3554,3610,3609,3611
3556,3610,3554,3558
3584,3589,3586,3592
3555,3609,3556,3612
3609,3612,3555,3613
3612,3613,3609,3614
3609,3614,3613,2989
3555,3613,3612,3024
3609,3613,3555,3557
3603,3605,3593,3547
3605,3547,3603,3329
3545,3048,3330,3605
3593,3547,3605,3545
3550,3593,3545,3547
3612,3614,3609,3615
3555,3612,3556,3616
3556,3616,3612,3617
3556,3617,3612,3615
3616,3617,3556,2858
3612,3616,3555,3024
3042,2842,3024,3616
3612,3617,3616,3618
3616,3618,3617,3619
3612,3618,3616,3024
3024,3616,2842,3618
3618,3619,3616,2842
3617,3618,3612,3620
3612,3620,3618,3621
3617,3620,3612,3615
3620,3621,3612,3614
3618,3620,3617,3622
3605,3329,3603,2821
3609,3610,3556,3615
3602,3605,3603,2788
3616,3619,3617,2858
3619,2858,3616,2842
3042,2858,2842,3616
3555,3556,3548,3616
3556,2858,3548,3616
3556,3612,3609,3615
3579,3589,3584,3585
3646,3614,3613,3612
3546,3536,3553,3539
3553,3539,3563,3561
3550,3551,3546,3539
3563,3539,3553,3034
3550,3539,3546,3545
3546,3553,3545,3539
3578,3581,3580,1925
487,1925,1927,3580
3578,1925,3580,1927
487,3580,1927,1926
1927,3580,3597,1926
4268,3588,1428,3581
3553,3539,3536,3034
3594,3608,3606,3623
3594,3623,3606,3607
3330,3048,3329,3605
3618,3621,3620,3624
3620,3624,3621,3625
3618,3624,3620,3622
3620,3625,3621,3614
3591,3592,3586,3601
3621,3624,3618,3626
3618,3626,3624,3627
3618,3627,3624,3622
3624,3627,3626,3409
3626,3627,3618,3014
3024,3618,2842,2754
2842,2754,3618,3619
2754,3619,2842,2671
2466,2754,2671,2578
3624,3626,3621,3628
3621,3628,3626,3629
3624,3628,3621,3625
3626,3628,3624,3409
3503,3504,3502,3501
3621,3626,3618,3024
3621,3024,3618,3612
3024,2754,3014,3618
3618,3024,3626,3014
3014,3618,2754,3627
3496,3517,3500,3506
3617,3619,3618,3622
3202,2751,3087,3630
3226,3631,3077,3172
